Solution 1:
Total Switches: 14
Boundary Edges (293):
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1
2245: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + IfStmt:1832:1833: sz = 6, quan = 0
2431: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + ReturnStmt:1835:1835: sz = 5, quan = 0

-- Function: digest_authentication_encode --
2583: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + digest_authentication_encode + DeclStmt:4584:4584: sz = 0, quan = 0

-- Function: dir_matches_p --
2406: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + dir_matches_p + DeclStmt:987:987: sz = 1, quan = 0
1562: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + dir_matches_p + DeclStmt:988:989: sz = 6, quan = 0
2234: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + dir_matches_p + ForStmt:991:1005: sz = 40, quan = 0
2546: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + dir_matches_p + ReturnStmt:1007:1007: sz = 7, quan = 0

-- Function: discard_matching_cookie --
2387: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + discard_matching_cookie + DeclStmt:286:286: sz = 2, quan = 0
1774: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + discard_matching_cookie + IfStmt:288:290: sz = 7, quan = 0
2592: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + discard_matching_cookie + BinaryOperator:292:292: sz = 4, quan = 0
1837: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + discard_matching_cookie + IfStmt:293:325: sz = 71, quan = 0

-- Function: display_image --
1726: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + display_image + DeclStmt:1192:1192: sz = 4, quan = 0
2595: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + display_image + CallExpr:1193:1193: sz = 1, quan = 0
963: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + display_image + CallExpr:1194:1194: sz = 2, quan = 0
2070: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + display_image + CallExpr:1195:1195: sz = 3, quan = 0

-- Function: dissociate_urls_from_file --
4574: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + dissociate_urls_from_file + CallExpr:856:857: sz = 3, quan = 0

-- Function: dissociate_urls_from_file_mapper --
996: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + dissociate_urls_from_file_mapper + ReturnStmt:847:847: sz = 1, quan = 0

-- Function: domain_port --
2864: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + DeclStmt:1155:1155: sz = 2, quan = 0
995: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + DeclStmt:1156:1156: sz = 1, quan = 0
1544: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + DeclStmt:1157:1157: sz = 9, quan = 0
4390: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + IfStmt:1158:1159: sz = 5, quan = 0
994: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + ForStmt:1160:1161: sz = 26, quan = 0
1306: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + IfStmt:1162:1164: sz = 6, quan = 0
2973: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + BinaryOperator:1165:1165: sz = 3, quan = 0
2505: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + domain_port + ReturnStmt:1166:1166: sz = 3, quan = 0

-- Function: dot_create --
990: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_create + DeclStmt:223:223: sz = 4, quan = 357
988: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_create + BinaryOperator:224:224: sz = 4, quan = 357
987: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_create + BinaryOperator:225:225: sz = 4, quan = 361
985: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_create + IfStmt:227:263: sz = 96, quan = 361
980: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_create + ReturnStmt:265:265: sz = 3, quan = 361

-- Function: dot_draw --
1529: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + DeclStmt:359:359: sz = 4, quan = 677
1073: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + DeclStmt:360:360: sz = 4, quan = 677
1242: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + DeclStmt:361:361: sz = 6, quan = 677
1132: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + CallExpr:363:363: sz = 1, quan = 677
2970: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + ForStmt:365:383: sz = 65, quan = 677
2365: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_draw + CallExpr:385:385: sz = 1, quan = 677

-- Function: dot_finish --
673: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + DeclStmt:393:393: sz = 4, quan = 669
977: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + DeclStmt:394:394: sz = 6, quan = 669
976: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + DeclStmt:395:395: sz = 1, quan = 0
1246: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + CallExpr:397:397: sz = 1, quan = 669
973: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + IfStmt:399:401: sz = 15, quan = 669
971: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + ForStmt:402:407: sz = 22, quan = 669
287: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + CallExpr:409:409: sz = 3, quan = 669
285: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + CallExpr:410:410: sz = 1, quan = 669
968: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + CallExpr:411:411: sz = 1, quan = 669
4504: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_finish + DoStmt:413:413: sz = 6, quan = 669

-- Function: dot_update --
1062: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_update + DeclStmt:351:351: sz = 4, quan = 673
3139: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_update + CompoundAssignOperator:352:352: sz = 8, quan = 677
958: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + dot_update + BinaryOperator:353:353: sz = 4, quan = 677

-- Function: downloaded_file --
883: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + DeclStmt:1078:1078: sz = 1, quan = 0
941: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + IfStmt:1080:1088: sz = 22, quan = 60
4576: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + IfStmt:1090:1091: sz = 6, quan = 60
940: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + BinaryOperator:1093:1093: sz = 5, quan = 60
3456: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + IfStmt:1094:1095: sz = 7, quan = 60
1615: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + BinaryOperator:1097:1097: sz = 3, quan = 60
2360: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + CallExpr:1098:1098: sz = 6, quan = 60
243: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_file + ReturnStmt:1100:1100: sz = 2, quan = 0

-- Function: downloaded_mode_to_ptr --
1912: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_mode_to_ptr + DeclStmt:1040:1044: sz = 0, quan = 0
936: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_mode_to_ptr + SwitchStmt:1046:1056: sz = 10, quan = 60
935: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + downloaded_mode_to_ptr + ReturnStmt:1057:1057: sz = 2, quan = 0

-- Function: eat_carets --
986: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + DeclStmt:605:605: sz = 1, quan = 0
910: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + DeclStmt:606:606: sz = 1, quan = 0
2061: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + DeclStmt:607:607: sz = 1, quan = 0
1314: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + DeclStmt:608:608: sz = 1, quan = 0
2076: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + WhileStmt:611:612: sz = 15, quan = 0
923: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-ls.c + eat_carets + IfStmt:615:676: sz = 112, quan = 0

-- Function: eliminate_dups --
921: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + DeclStmt:952:952: sz = 1, quan = 0
2497: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + DeclStmt:953:953: sz = 1, quan = 0
1772: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + DeclStmt:954:954: sz = 6, quan = 0
919: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + CallExpr:960:960: sz = 5, quan = 0
917: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + ForStmt:966:983: sz = 65, quan = 0
1142: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + eliminate_dups + ReturnStmt:984:984: sz = 8, quan = 0

-- Function: ensure_extension --
914: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + DeclStmt:4869:4869: sz = 6, quan = 0
1778: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + DeclStmt:4870:4870: sz = 1, quan = 0
1201: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + DeclStmt:4871:4871: sz = 1, quan = 0
1591: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + BinaryOperator:4872:4872: sz = 2, quan = 0
2066: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + BinaryOperator:4873:4873: sz = 4, quan = 0
911: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + IfStmt:4874:4878: sz = 15, quan = 0
2158: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + ensure_extension + IfStmt:4880:4901: sz = 89, quan = 0

-- Function: escnonprint_internal --
3064: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + DeclStmt:795:795: sz = 0, quan = 0
3055: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + DeclStmt:796:796: sz = 1, quan = 0
901: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + ParenExpr:798:798: sz = 0, quan = 336
1291: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + BinaryOperator:800:800: sz = 3, quan = 336
902: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + IfStmt:801:804: sz = 6, quan = 336
1773: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_internal + CompoundStmt:806:828: sz = 64, quan = 0

-- Function: escnonprint_uri --
1153: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + escnonprint_uri + ReturnStmt:870:870: sz = 3, quan = 336

-- Function: establish_connection --
897: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1993:1993: sz = 2, quan = 26
894: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1994:1994: sz = 4, quan = 26
3418: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1995:1995: sz = 4, quan = 26
999: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1996:1996: sz = 4, quan = 26
613: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1997:1997: sz = 1, quan = 0
1024: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1998:1998: sz = 1, quan = 0
3770: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + DeclStmt:1999:1999: sz = 1, quan = 0
176: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + IfStmt:2001:2052: sz = 84, quan = 38
2202: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + IfStmt:2054:2157: sz = 283, quan = 34
1748: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + BinaryOperator:2158:2158: sz = 3, quan = 34
893: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + BinaryOperator:2159:2159: sz = 3, quan = 34
4290: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + BinaryOperator:2160:2160: sz = 3, quan = 38
1085: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + establish_connection + ReturnStmt:2161:2161: sz = 2, quan = 0

-- Function: eta_to_human_short --
591: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + eta_to_human_short + DeclStmt:1261:1261: sz = 0, quan = 0

-- Function: extract --
2465: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + DeclStmt:2100:2100: sz = 8, quan = 0
882: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + DeclStmt:2101:2101: sz = 9, quan = 0
2858: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + DeclStmt:2102:2102: sz = 9, quan = 0
880: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + DeclStmt:2103:2103: sz = 1, quan = 0
877: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + BinaryOperator:2104:2104: sz = 11, quan = 0
1878: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + CompoundAssignOperator:2105:2105: sz = 8, quan = 0
1867: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + CompoundAssignOperator:2106:2106: sz = 6, quan = 0
685: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp-opie.c + extract + ReturnStmt:2107:2107: sz = 2, quan = 0

-- Function: extract_param --
874: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + extract_param + DeclStmt:1099:1099: sz = 4, quan = 0
